datetime,count
2011-09-28 01:00:00,45.378513
2011-09-28 02:00:00,43.18055
2011-09-28 03:00:00,47.86757
2011-09-28 04:00:00,45.375065
2011-09-28 05:00:00,48.929413
2011-09-28 06:00:00,50.21707
2011-09-28 07:00:00,50.21707
2011-09-28 08:00:00,48.112396
2011-09-28 09:00:00,48.12619
2011-09-28 10:00:00,48.52867
2011-09-28 11:00:00,43.125706
2011-09-28 12:00:00,43.894768
2011-09-28 13:00:00,44.22552
2011-09-28 14:00:00,45.99083
2011-09-28 15:00:00,44.12848
2011-09-28 16:00:00,44.917595
2011-09-28 17:00:00,45.301422
2011-09-28 18:00:00,48.36802
2011-09-28 19:00:00,48.4002
2011-09-28 20:00:00,47.622353
2011-09-28 21:00:00,48.60441
2011-09-28 22:00:00,45.167152
2011-09-28 23:00:00,46.63159
2011-09-29 00:00:00,46.614014
2011-09-29 01:00:00,49.805527
2011-09-29 02:00:00,49.81357
2011-09-29 03:00:00,49.68563
2011-09-29 04:00:00,47.623676
2011-09-29 05:00:00,46.21693
2011-09-29 06:00:00,46.276196
2011-09-29 07:00:00,45.45681
2011-09-29 08:00:00,46.11511
2011-09-29 09:00:00,45.684425
2011-09-29 10:00:00,45.789917
2011-09-29 11:00:00,45.773415
2011-09-29 12:00:00,46.697838
2011-09-29 13:00:00,45.96894
2011-09-29 14:00:00,49.014053
2011-09-29 15:00:00,49.230537
2011-09-29 16:00:00,49.528168
2011-09-29 17:00:00,49.11904
2011-09-29 18:00:00,49.132988
2011-09-29 19:00:00,46.047783
2011-09-29 20:00:00,45.886787
2011-09-29 21:00:00,46.389038
2011-09-29 22:00:00,45.793903
2011-09-29 23:00:00,45.574146
2011-09-30 00:00:00,46.463028
2011-09-30 01:00:00,46.56244
2011-09-30 02:00:00,46.76252
2011-09-30 03:00:00,46.836555
2011-09-30 04:00:00,48.446304
2011-09-30 05:00:00,48.411484
2011-09-30 06:00:00,50.815872
2011-09-30 07:00:00,51.21241
2011-09-30 08:00:00,50.030785
2011-09-30 09:00:00,52.20452
2011-09-30 10:00:00,50.779434
2011-09-30 11:00:00,53.251915
2011-09-30 12:00:00,53.60499
2011-09-30 13:00:00,55.558186
2011-09-30 14:00:00,55.67106
2011-09-30 15:00:00,55.006786
2011-09-30 16:00:00,58.619827
2011-09-30 17:00:00,60.11868
2011-09-30 18:00:00,60.733833
2011-09-30 19:00:00,61.455658
2011-09-30 20:00:00,63.758575
2011-09-30 21:00:00,73.950096
2011-09-30 22:00:00,84.61497
2011-09-30 23:00:00,111.29874
2011-10-20 00:00:00,66.50756
2011-10-20 01:00:00,99.03873
2011-10-20 02:00:00,100.42324
2011-10-20 03:00:00,105.46282
2011-10-20 04:00:00,106.68593
2011-10-20 05:00:00,110.4017
2011-10-20 06:00:00,107.1886
2011-10-20 07:00:00,109.803276
2011-10-20 08:00:00,118.91416
2011-10-20 09:00:00,121.33783
2011-10-20 10:00:00,118.81613
2011-10-20 11:00:00,125.18768
2011-10-20 12:00:00,124.87479
2011-10-20 13:00:00,124.00708
2011-10-20 14:00:00,126.38577
2011-10-20 15:00:00,122.96954
2011-10-20 16:00:00,122.9189
2011-10-20 17:00:00,121.36607
2011-10-20 18:00:00,121.41466
2011-10-20 19:00:00,123.08569
2011-10-20 20:00:00,122.927505
2011-10-20 21:00:00,120.81671
2011-10-20 22:00:00,121.8289
2011-10-20 23:00:00,121.47284
2011-10-21 00:00:00,114.5627
2011-10-21 01:00:00,115.27898
2011-10-21 02:00:00,111.361786
2011-10-21 03:00:00,114.21431
2011-10-21 04:00:00,115.45409
2011-10-21 05:00:00,112.152176
2011-10-21 06:00:00,115.59362
2011-10-21 07:00:00,115.64313
2011-10-21 08:00:00,113.3423
2011-10-21 09:00:00,124.93932
2011-10-21 10:00:00,120.00147
2011-10-21 11:00:00,123.82883
2011-10-21 12:00:00,123.95214
2011-10-21 13:00:00,121.70453
2011-10-21 14:00:00,121.64386
2011-10-21 15:00:00,123.781494
2011-10-21 16:00:00,122.78864
2011-10-21 17:00:00,124.40772
2011-10-21 18:00:00,122.10781
2011-10-21 19:00:00,126.32829
2011-10-21 20:00:00,122.14444
2011-10-21 21:00:00,119.42337
2011-10-21 22:00:00,120.104355
2011-10-21 23:00:00,116.16545
2011-10-22 00:00:00,118.662994
2011-10-22 01:00:00,118.690094
2011-10-22 02:00:00,116.57762
2011-10-22 03:00:00,117.650955
2011-10-22 04:00:00,116.53775
2011-10-22 05:00:00,116.2988
2011-10-22 06:00:00,120.17532
2011-10-22 07:00:00,118.18195
2011-10-22 08:00:00,115.25737
2011-10-22 09:00:00,119.09889
2011-10-22 10:00:00,121.61418
2011-10-22 11:00:00,121.61418
2011-10-22 12:00:00,122.62408
2011-10-22 13:00:00,123.83223
2011-10-22 14:00:00,125.57608
2011-10-22 15:00:00,124.29005
2011-10-22 16:00:00,122.388275
2011-10-22 17:00:00,123.16229
2011-10-22 18:00:00,121.40338
2011-10-22 19:00:00,117.901436
2011-10-22 20:00:00,118.97795
2011-10-22 21:00:00,120.074646
2011-10-22 22:00:00,120.15166
2011-10-22 23:00:00,119.02716
2011-10-23 00:00:00,117.88968
2011-10-23 01:00:00,117.806915
2011-10-23 02:00:00,118.21792
2011-10-23 03:00:00,117.54091
2011-10-23 04:00:00,117.570786
2011-10-23 05:00:00,116.77731
2011-10-23 06:00:00,117.79678
2011-10-23 07:00:00,118.07208
2011-10-23 08:00:00,120.262314
2011-10-23 09:00:00,119.88565
2011-10-23 10:00:00,117.76665
2011-10-23 11:00:00,119.622894
2011-10-23 12:00:00,122.45463
2011-10-23 13:00:00,122.64172
2011-10-23 14:00:00,121.28691
2011-10-23 15:00:00,121.21127
2011-10-23 16:00:00,122.41794
2011-10-23 17:00:00,125.9431
2011-10-23 18:00:00,125.653366
2011-10-23 19:00:00,120.40175
2011-10-23 20:00:00,118.00285
2011-10-23 21:00:00,118.00285
2011-10-23 22:00:00,118.74884
2011-10-23 23:00:00,118.947395
2011-10-24 00:00:00,116.085846
2011-10-24 01:00:00,111.94144
2011-10-24 02:00:00,117.8387
2011-10-24 03:00:00,113.95374
2011-10-24 04:00:00,113.8275
2011-10-24 05:00:00,114.381
2011-10-24 06:00:00,117.67595
2011-10-24 07:00:00,109.35715
2011-10-24 08:00:00,113.08017
2011-10-24 09:00:00,115.88719
2011-10-24 10:00:00,122.99916
2011-10-24 11:00:00,128.01746
2011-10-24 12:00:00,127.32733
2011-10-24 13:00:00,128.94803
2011-10-24 14:00:00,128.79332
2011-10-24 15:00:00,126.4841
2011-10-24 16:00:00,127.77816
2011-10-24 17:00:00,126.1604
2011-10-24 18:00:00,126.21616
2011-10-24 19:00:00,113.23056
2011-10-24 20:00:00,118.45709
2011-10-24 21:00:00,116.96396
2011-10-24 22:00:00,117.70283
2011-10-24 23:00:00,122.0294
2011-10-25 00:00:00,121.63376
2011-10-25 01:00:00,121.63376
2011-10-25 02:00:00,114.91034
2011-10-25 03:00:00,111.66502
2011-10-25 04:00:00,114.17407
2011-10-25 05:00:00,114.17407
2011-10-25 06:00:00,112.18945
2011-10-25 07:00:00,115.19263
2011-10-25 08:00:00,119.72681
2011-10-25 09:00:00,126.408844
2011-10-25 10:00:00,127.09369
2011-10-25 11:00:00,124.22065
2011-10-25 12:00:00,127.41397
2011-10-25 13:00:00,127.6992
2011-10-25 14:00:00,123.34497
2011-10-25 15:00:00,124.26973
2011-10-25 16:00:00,123.57269
2011-10-25 17:00:00,124.26973
2011-10-25 18:00:00,124.94808
2011-10-25 19:00:00,120.643845
2011-10-25 20:00:00,124.49075
2011-10-25 21:00:00,122.04374
2011-10-25 22:00:00,70.49649
2011-10-25 23:00:00,44.10161
2011-10-26 00:00:00,33.890198
2011-10-26 01:00:00,11.668203
2011-10-26 02:00:00,9.211055
2011-10-26 03:00:00,8.909913
2011-10-26 04:00:00,8.852695
2011-10-26 05:00:00,8.710857
2011-10-26 06:00:00,8.710857
2011-10-26 07:00:00,8.822906
2011-10-26 08:00:00,9.069099
2011-10-26 09:00:00,9.888807
2011-10-26 10:00:00,9.75039
2011-10-26 11:00:00,10.701071
2011-10-26 12:00:00,14.29627
2011-10-26 13:00:00,16.317207
2011-10-26 14:00:00,9.064909
2011-10-26 15:00:00,9.064909
2011-10-26 16:00:00,9.235476
2011-10-26 17:00:00,9.359368
2011-10-26 18:00:00,9.3986225
2011-10-26 19:00:00,9.206371
2011-10-26 20:00:00,8.595537
2011-10-26 21:00:00,9.064909
2011-10-26 22:00:00,8.830631
2011-10-26 23:00:00,8.830631
2011-10-27 00:00:00,7.2534637
2011-10-27 01:00:00,7.2534637
2011-10-27 02:00:00,8.227289
2011-10-27 03:00:00,8.227289
2011-10-27 04:00:00,8.6052685
2011-10-27 05:00:00,8.803848
2011-10-27 06:00:00,8.783047
2011-10-27 07:00:00,8.14178
2011-10-27 08:00:00,8.751207
2011-10-27 09:00:00,9.258118
2011-10-27 10:00:00,8.995421
2011-10-27 11:00:00,8.988512
2011-10-27 12:00:00,8.988768
2011-10-27 13:00:00,9.123386
2011-10-27 14:00:00,8.678654
2011-10-27 15:00:00,9.57627
2011-10-27 16:00:00,9.092627
2011-10-27 17:00:00,9.777707
2011-10-27 18:00:00,9.7146225
2011-10-27 19:00:00,9.703483
2011-10-27 20:00:00,9.705576
2011-10-27 21:00:00,10.479931
2011-10-27 22:00:00,9.502315
2011-10-27 23:00:00,9.725785
2011-10-28 00:00:00,8.6878395
2011-10-28 01:00:00,8.605617
2011-10-28 02:00:00,8.659265
2011-10-28 03:00:00,8.324434
2011-10-28 04:00:00,8.741224
2011-10-28 05:00:00,9.170973
2011-10-28 06:00:00,8.62452
2011-10-28 07:00:00,8.624735
2011-10-28 08:00:00,9.141716
2011-10-28 09:00:00,9.615507
2011-10-28 10:00:00,9.827709
2011-10-28 11:00:00,10.480689
2011-10-28 12:00:00,13.269545
2011-10-28 13:00:00,12.608616
2011-10-28 14:00:00,11.161009
2011-10-28 15:00:00,11.607411
2011-10-28 16:00:00,10.86922
2011-10-28 17:00:00,10.191068
2011-10-28 18:00:00,10.177537
2011-10-28 19:00:00,10.191068
2011-10-28 20:00:00,9.619965
2011-10-28 21:00:00,8.202891
2011-10-28 22:00:00,8.614194
2011-10-28 23:00:00,8.784119
2011-10-29 00:00:00,9.071802
2011-10-29 01:00:00,9.017228
2011-10-29 02:00:00,9.017228
2011-10-29 03:00:00,9.540466
2011-10-29 04:00:00,9.540466
2011-10-29 05:00:00,8.984197
2011-10-29 06:00:00,9.027161
2011-10-29 07:00:00,9.027161
2011-10-29 08:00:00,9.1152115
2011-10-29 09:00:00,9.1152115
2011-10-29 10:00:00,8.957078
2011-10-29 11:00:00,8.971487
2011-10-29 12:00:00,8.888558
2011-10-29 13:00:00,9.202154
2011-10-29 14:00:00,9.126744
2011-10-29 15:00:00,9.179295
2011-10-29 16:00:00,9.199853
2011-10-29 17:00:00,9.221692
2011-10-29 18:00:00,9.222842
2011-10-29 19:00:00,8.605962
2011-10-29 20:00:00,8.605962
2011-10-29 21:00:00,8.610559
2011-10-29 22:00:00,8.31258
2011-10-29 23:00:00,8.298828
2011-10-30 00:00:00,8.394215
2011-10-30 01:00:00,8.454159
2011-10-30 02:00:00,8.380623
2011-10-30 03:00:00,8.0449505
2011-10-30 04:00:00,8.375768
2011-10-30 05:00:00,8.134934
2011-10-30 06:00:00,7.9219027
2011-10-30 07:00:00,8.7502365
2011-10-30 08:00:00,7.99835
2011-10-30 09:00:00,8.29282
2011-10-30 10:00:00,8.947243
2011-10-30 11:00:00,9.846644
2011-10-30 12:00:00,9.971934
2011-10-30 13:00:00,13.139441
2011-10-30 14:00:00,15.833216
2011-10-30 15:00:00,15.044081
2011-10-30 16:00:00,16.06289
2011-10-30 17:00:00,14.637786
2011-10-30 18:00:00,11.756307
2011-10-30 19:00:00,17.206905
2011-10-30 20:00:00,9.562398
2011-10-30 21:00:00,8.446196
2011-10-30 22:00:00,8.523503
2011-10-30 23:00:00,9.414754
2011-10-31 00:00:00,7.6450343
2011-10-31 01:00:00,7.5105166
2011-10-31 02:00:00,7.7240915
2011-10-31 03:00:00,8.0191
2011-10-31 04:00:00,7.7390337
2011-10-31 05:00:00,8.122383
2011-10-31 06:00:00,7.7401834
2011-10-31 07:00:00,7.8873277
2011-10-31 08:00:00,7.871951
2011-10-31 09:00:00,8.583019
2011-10-31 10:00:00,9.841288
2011-10-31 11:00:00,9.796954
2011-10-31 12:00:00,11.986772
2011-10-31 13:00:00,11.935215
2011-10-31 14:00:00,10.41901
2011-10-31 15:00:00,10.216476
2011-10-31 16:00:00,10.338645
2011-10-31 17:00:00,10.617425
2011-10-31 18:00:00,9.513001
2011-10-31 19:00:00,9.709102
2011-10-31 20:00:00,9.949633
2011-10-31 21:00:00,9.550072
2011-10-31 22:00:00,9.786736
2011-10-31 23:00:00,12.480109
2011-11-20 00:00:00,92.19476
2011-11-20 01:00:00,101.59917
2011-11-20 02:00:00,104.64061
2011-11-20 03:00:00,106.15718
2011-11-20 04:00:00,107.9561
2011-11-20 05:00:00,109.63779
2011-11-20 06:00:00,109.485634
2011-11-20 07:00:00,111.3488
2011-11-20 08:00:00,113.282875
2011-11-20 09:00:00,114.06477
2011-11-20 10:00:00,112.651184
2011-11-20 11:00:00,120.53302
2011-11-20 12:00:00,120.075325
2011-11-20 13:00:00,119.69873
2011-11-20 14:00:00,116.969955
2011-11-20 15:00:00,117.9613
2011-11-20 16:00:00,123.26401
2011-11-20 17:00:00,119.32434
2011-11-20 18:00:00,119.57093
2011-11-20 19:00:00,118.09749
2011-11-20 20:00:00,124.90868
2011-11-20 21:00:00,112.28705
2011-11-20 22:00:00,107.19997
2011-11-20 23:00:00,107.32757
2011-11-21 00:00:00,99.948944
2011-11-21 01:00:00,91.602
2011-11-21 02:00:00,88.22398
2011-11-21 03:00:00,88.467026
2011-11-21 04:00:00,88.5199
2011-11-21 05:00:00,95.26552
2011-11-21 06:00:00,95.499535
2011-11-21 07:00:00,98.17032
2011-11-21 08:00:00,100.48562
2011-11-21 09:00:00,99.09996
2011-11-21 10:00:00,115.122406
2011-11-21 11:00:00,118.388954
2011-11-21 12:00:00,116.92524
2011-11-21 13:00:00,116.94503
2011-11-21 14:00:00,114.92265
2011-11-21 15:00:00,92.079025
2011-11-21 16:00:00,92.31315
2011-11-21 17:00:00,99.74271
2011-11-21 18:00:00,95.52017
2011-11-21 19:00:00,96.92691
2011-11-21 20:00:00,98.45828
2011-11-21 21:00:00,96.456635
2011-11-21 22:00:00,97.20637
2011-11-21 23:00:00,96.4187
2011-11-22 00:00:00,98.92972
2011-11-22 01:00:00,99.07268
2011-11-22 02:00:00,96.30349
2011-11-22 03:00:00,96.44027
2011-11-22 04:00:00,100.62141
2011-11-22 05:00:00,100.69776
2011-11-22 06:00:00,100.470024
2011-11-22 07:00:00,99.195755
2011-11-22 08:00:00,99.207245
2011-11-22 09:00:00,102.64269
2011-11-22 10:00:00,102.76135
2011-11-22 11:00:00,99.893814
2011-11-22 12:00:00,97.51656
2011-11-22 13:00:00,96.848495
2011-11-22 14:00:00,96.98895
2011-11-22 15:00:00,96.39783
2011-11-22 16:00:00,96.39783
2011-11-22 17:00:00,91.71454
2011-11-22 18:00:00,95.62518
2011-11-22 19:00:00,91.52883
2011-11-22 20:00:00,97.31304
2011-11-22 21:00:00,96.9276
2011-11-22 22:00:00,100.29149
2011-11-22 23:00:00,100.60803
2011-11-23 00:00:00,98.235596
2011-11-23 01:00:00,99.861336
2011-11-23 02:00:00,104.4708
2011-11-23 03:00:00,104.4708
2011-11-23 04:00:00,109.35658
2011-11-23 05:00:00,94.102646
2011-11-23 06:00:00,87.48331
2011-11-23 07:00:00,87.36046
2011-11-23 08:00:00,96.38544
2011-11-23 09:00:00,101.422554
2011-11-23 10:00:00,101.422554
2011-11-23 11:00:00,119.61762
2011-11-23 12:00:00,118.71617
2011-11-23 13:00:00,117.92871
2011-11-23 14:00:00,119.585556
2011-11-23 15:00:00,119.09563
2011-11-23 16:00:00,110.53535
2011-11-23 17:00:00,109.81477
2011-11-23 18:00:00,116.43645
2011-11-23 19:00:00,114.08302
2011-11-23 20:00:00,111.51058
2011-11-23 21:00:00,117.033905
2011-11-23 22:00:00,116.71643
2011-11-23 23:00:00,112.26961
2011-11-24 00:00:00,119.30498
2011-11-24 01:00:00,130.19492
2011-11-24 02:00:00,114.83378
2011-11-24 03:00:00,113.36278
2011-11-24 04:00:00,120.47282
2011-11-24 05:00:00,117.21274
2011-11-24 06:00:00,120.47282
2011-11-24 07:00:00,112.619965
2011-11-24 08:00:00,120.85445
2011-11-24 09:00:00,124.26776
2011-11-24 10:00:00,124.83057
2011-11-24 11:00:00,135.72052
2011-11-24 12:00:00,133.03702
2011-11-24 13:00:00,133.49641
2011-11-24 14:00:00,135.02086
2011-11-24 15:00:00,133.48419
2011-11-24 16:00:00,134.01334
2011-11-24 17:00:00,135.5875
2011-11-24 18:00:00,135.77357
2011-11-24 19:00:00,129.67691
2011-11-24 20:00:00,123.07227
2011-11-24 21:00:00,123.03968
2011-11-24 22:00:00,123.03968
2011-11-24 23:00:00,121.05916
2011-11-25 00:00:00,105.03307
2011-11-25 01:00:00,106.72772
2011-11-25 02:00:00,104.19078
2011-11-25 03:00:00,102.34924
2011-11-25 04:00:00,104.82277
2011-11-25 05:00:00,107.4764
2011-11-25 06:00:00,101.3764
2011-11-25 07:00:00,107.596
2011-11-25 08:00:00,102.53169
2011-11-25 09:00:00,106.316666
2011-11-25 10:00:00,83.96222
2011-11-25 11:00:00,57.283623
2011-11-25 12:00:00,36.552795
2011-11-25 13:00:00,16.968437
2011-11-25 14:00:00,16.341614
2011-11-25 15:00:00,16.305548
2011-11-25 16:00:00,16.378971
2011-11-25 17:00:00,15.778244
2011-11-25 18:00:00,14.118536
2011-11-25 19:00:00,10.29192
2011-11-25 20:00:00,11.40805
2011-11-25 21:00:00,8.7978
2011-11-25 22:00:00,8.905615
2011-11-25 23:00:00,9.175803
2011-11-26 00:00:00,9.380036
2011-11-26 01:00:00,9.129526
2011-11-26 02:00:00,9.604921
2011-11-26 03:00:00,9.230387
2011-11-26 04:00:00,9.230387
2011-11-26 05:00:00,9.5818
2011-11-26 06:00:00,9.493045
2011-11-26 07:00:00,9.407971
2011-11-26 08:00:00,9.129822
2011-11-26 09:00:00,9.154467
2011-11-26 10:00:00,9.149796
2011-11-26 11:00:00,10.956474
2011-11-26 12:00:00,12.285556
2011-11-26 13:00:00,15.566593
2011-11-26 14:00:00,12.792739
2011-11-26 15:00:00,15.981436
2011-11-26 16:00:00,12.693419
2011-11-26 17:00:00,12.693419
2011-11-26 18:00:00,10.642345
2011-11-26 19:00:00,10.185496
2011-11-26 20:00:00,11.0667515
2011-11-26 21:00:00,9.561028
2011-11-26 22:00:00,9.684662
2011-11-26 23:00:00,9.149796
2011-11-27 00:00:00,9.125753
2011-11-27 01:00:00,9.125753
2011-11-27 02:00:00,9.224783
2011-11-27 03:00:00,9.133926
2011-11-27 04:00:00,9.067383
2011-11-27 05:00:00,9.115227
2011-11-27 06:00:00,9.441479
2011-11-27 07:00:00,9.541769
2011-11-27 08:00:00,10.174362
2011-11-27 09:00:00,11.091196
2011-11-27 10:00:00,11.091196
2011-11-27 11:00:00,11.26336
2011-11-27 12:00:00,15.225357
2011-11-27 13:00:00,14.277377
2011-11-27 14:00:00,23.265263
2011-11-27 15:00:00,23.43816
2011-11-27 16:00:00,18.012945
2011-11-27 17:00:00,14.594026
2011-11-27 18:00:00,12.230597
2011-11-27 19:00:00,11.412139
2011-11-27 20:00:00,12.219817
2011-11-27 21:00:00,11.363225
2011-11-27 22:00:00,11.376001
2011-11-27 23:00:00,11.376001
2011-11-28 00:00:00,10.354717
2011-11-28 01:00:00,10.250816
2011-11-28 03:00:00,9.828551
2011-11-28 04:00:00,10.087667
2011-11-28 05:00:00,8.578308
2011-11-28 06:00:00,9.578145
2011-11-28 07:00:00,8.961971
2011-11-28 08:00:00,9.230096
2011-11-28 09:00:00,9.804548
2011-11-28 10:00:00,11.038776
2011-11-28 11:00:00,13.85442
2011-11-28 12:00:00,17.483309
2011-11-28 13:00:00,14.047522
2011-11-28 14:00:00,17.36494
2011-11-28 15:00:00,14.135407
2011-11-28 16:00:00,13.528578
2011-11-28 17:00:00,14.115049
2011-11-28 18:00:00,11.861519
2011-11-28 19:00:00,11.151572
2011-11-28 20:00:00,10.967672
2011-11-28 21:00:00,10.966101
2011-11-28 22:00:00,11.295657
2011-11-28 23:00:00,11.247127
2011-11-29 00:00:00,11.057641
2011-11-29 01:00:00,11.553904
2011-11-29 02:00:00,10.438165
2011-11-29 03:00:00,10.438165
2011-11-29 04:00:00,10.331121
2011-11-29 05:00:00,10.894141
2011-11-29 06:00:00,11.118998
2011-11-29 07:00:00,11.170252
2011-11-29 08:00:00,11.400059
2011-11-29 09:00:00,11.479607
2011-11-29 10:00:00,11.479607
2011-11-29 11:00:00,10.0284605
2011-11-29 12:00:00,10.35113
2011-11-29 13:00:00,10.169195
2011-11-29 14:00:00,9.651246
2011-11-29 15:00:00,9.519066
2011-11-29 16:00:00,9.774745
2011-11-29 17:00:00,10.173072
2011-11-29 18:00:00,10.1488495
2011-11-29 19:00:00,9.891139
2011-11-29 20:00:00,10.054613
2011-11-29 21:00:00,10.054613
2011-11-29 22:00:00,10.086744
2011-11-29 23:00:00,10.58831
2011-11-30 00:00:00,11.044125
2011-11-30 01:00:00,10.217916
2011-11-30 02:00:00,9.713719
2011-11-30 03:00:00,9.713719
2011-11-30 04:00:00,9.731315
2011-11-30 05:00:00,9.63462
2011-11-30 06:00:00,10.326258
2011-11-30 07:00:00,10.010857
2011-11-30 08:00:00,9.740864
2011-11-30 09:00:00,10.069255
2011-11-30 10:00:00,10.139725
2011-11-30 11:00:00,11.5142765
2011-11-30 12:00:00,11.717404
2011-11-30 13:00:00,13.96034
2011-11-30 14:00:00,14.005665
2011-11-30 15:00:00,13.601719
2011-11-30 16:00:00,13.3082905
2011-11-30 17:00:00,11.765672
2011-11-30 18:00:00,11.616334
2011-11-30 19:00:00,11.680555
2011-11-30 20:00:00,11.763123
2011-11-30 21:00:00,12.166599
2011-11-30 22:00:00,11.521748
2011-11-30 23:00:00,12.3155365
2011-12-20 00:00:00,56.217644
2011-12-20 01:00:00,91.19666
2011-12-20 02:00:00,101.78404
2011-12-20 03:00:00,110.24668
2011-12-20 04:00:00,118.84938
2011-12-20 05:00:00,119.27174
2011-12-20 06:00:00,125.03352
2011-12-20 07:00:00,125.55124
2011-12-20 08:00:00,131.17873
2011-12-20 09:00:00,124.74606
2011-12-20 10:00:00,133.7638
2011-12-20 11:00:00,133.15753
2011-12-20 12:00:00,134.2826
2011-12-20 13:00:00,134.2358
2011-12-20 14:00:00,135.19055
2011-12-20 15:00:00,135.33801
2011-12-20 16:00:00,140.97571
2011-12-20 17:00:00,136.82997
2011-12-20 18:00:00,133.50163
2011-12-20 19:00:00,131.19867
2011-12-20 20:00:00,130.29138
2011-12-20 21:00:00,132.35649
2011-12-20 22:00:00,131.54074
2011-12-20 23:00:00,137.3087
2011-12-21 00:00:00,127.281815
2011-12-21 01:00:00,135.28891
2011-12-21 02:00:00,120.74506
2011-12-21 03:00:00,120.70621
2011-12-21 04:00:00,120.89
2011-12-21 05:00:00,122.13263
2011-12-21 06:00:00,117.57828
2011-12-21 07:00:00,123.531876
2011-12-21 08:00:00,114.44594
2011-12-21 09:00:00,117.72787
2011-12-21 10:00:00,129.54768
2011-12-21 11:00:00,129.61206
2011-12-21 12:00:00,108.80762
2011-12-21 13:00:00,104.79408
2011-12-21 14:00:00,118.515976
2011-12-21 15:00:00,125.16416
2011-12-21 16:00:00,106.05315
2011-12-21 17:00:00,106.02452
2011-12-21 18:00:00,105.781525
2011-12-21 19:00:00,108.667725
2011-12-21 20:00:00,109.58895
2011-12-21 21:00:00,124.04079
2011-12-21 22:00:00,122.48071
2011-12-21 23:00:00,121.01973
2011-12-22 00:00:00,132.15526
2011-12-22 01:00:00,105.63284
2011-12-22 02:00:00,119.33603
2011-12-22 03:00:00,131.40532
2011-12-22 04:00:00,120.95454
2011-12-22 05:00:00,118.01511
2011-12-22 06:00:00,118.53924
2011-12-22 07:00:00,115.87578
2011-12-22 08:00:00,122.88263
2011-12-22 09:00:00,121.16594
2011-12-22 10:00:00,121.09746
2011-12-22 11:00:00,123.14471
2011-12-22 12:00:00,138.91768
2011-12-22 13:00:00,135.69038
2011-12-22 14:00:00,135.9403
2011-12-22 15:00:00,139.63326
2011-12-22 16:00:00,135.93112
2011-12-22 17:00:00,133.8512
2011-12-22 18:00:00,139.72173
2011-12-22 19:00:00,137.31047
2011-12-22 20:00:00,120.8215
2011-12-22 21:00:00,120.865265
2011-12-22 22:00:00,111.002075
2011-12-22 23:00:00,118.38478
2011-12-23 00:00:00,113.05249
2011-12-23 01:00:00,113.151535
2011-12-23 02:00:00,107.48774
2011-12-23 03:00:00,107.48774
2011-12-23 04:00:00,108.38225
2011-12-23 05:00:00,111.52188
2011-12-23 06:00:00,123.52439
2011-12-23 07:00:00,119.07263
2011-12-23 08:00:00,120.29585
2011-12-23 09:00:00,135.51625
2011-12-23 10:00:00,139.39815
2011-12-23 11:00:00,142.03334
2011-12-23 12:00:00,142.58212
2011-12-23 13:00:00,141.64093
2011-12-23 14:00:00,141.9881
2011-12-23 15:00:00,140.30447
2011-12-23 16:00:00,139.87152
2011-12-23 17:00:00,141.03973
2011-12-23 18:00:00,139.89243
2011-12-23 19:00:00,139.63997
2011-12-23 20:00:00,138.19382
2011-12-23 21:00:00,138.89648
2011-12-23 22:00:00,131.95557
2011-12-23 23:00:00,133.06516
2011-12-24 00:00:00,135.4826
2011-12-24 01:00:00,134.28851
2011-12-24 02:00:00,136.32217
2011-12-24 03:00:00,134.16249
2011-12-24 04:00:00,136.13512
2011-12-24 05:00:00,136.13512
2011-12-24 06:00:00,132.67801
2011-12-24 07:00:00,134.37323
2011-12-24 08:00:00,132.42542
2011-12-24 09:00:00,140.2472
2011-12-24 10:00:00,141.43974
2011-12-24 11:00:00,141.48062
2011-12-24 12:00:00,141.88203
2011-12-24 13:00:00,141.09325
2011-12-24 14:00:00,141.15761
2011-12-24 15:00:00,140.52534
2011-12-24 16:00:00,140.77625
2011-12-24 17:00:00,140.94133
