datetime,count
2011-09-29 11:00:00,151.51492
2011-09-29 12:00:00,193.4657
2011-09-29 13:00:00,192.11264
2011-09-29 14:00:00,176.67865
2011-09-29 15:00:00,188.6854
2011-09-29 16:00:00,296.41678
2011-09-29 17:00:00,561.25146
2011-09-29 18:00:00,535.69434
2011-09-29 19:00:00,370.15765
2011-09-29 20:00:00,281.9581
2011-09-29 21:00:00,211.58698
2011-09-29 22:00:00,159.55957
2011-09-29 23:00:00,99.48703
2011-09-30 00:00:00,43.57793
2011-09-30 01:00:00,25.071575
2011-09-30 02:00:00,9.682022
2011-09-30 03:00:00,8.958438
2011-09-30 04:00:00,9.920578
2011-09-30 05:00:00,23.810587
2011-09-30 06:00:00,109.26185
2011-09-30 07:00:00,263.29883
2011-09-30 08:00:00,428.96893
2011-09-30 09:00:00,231.2721
2011-09-30 10:00:00,165.58617
2011-09-30 11:00:00,189.29527
2011-09-30 12:00:00,228.08192
2011-09-30 13:00:00,217.40604
2011-09-30 14:00:00,209.61757
2011-09-30 15:00:00,235.25398
2011-09-30 16:00:00,344.0384
2011-09-30 17:00:00,536.2286
2011-09-30 18:00:00,472.27533
2011-09-30 19:00:00,297.0005
2011-09-30 20:00:00,217.94714
2011-09-30 21:00:00,181.25806
2011-09-30 22:00:00,140.96962
2011-09-30 23:00:00,108.57882
2011-10-20 00:00:00,32.92217
2011-10-20 01:00:00,14.411982
2011-10-20 02:00:00,8.467149
2011-10-20 03:00:00,8.726208
2011-10-20 04:00:00,8.845943
2011-10-20 05:00:00,21.230844
2011-10-20 06:00:00,108.64365
2011-10-20 07:00:00,275.55075
2011-10-20 08:00:00,450.00552
2011-10-20 09:00:00,223.50636
2011-10-20 10:00:00,126.70647
2011-10-20 11:00:00,136.64569
2011-10-20 12:00:00,167.86293
2011-10-20 13:00:00,165.2367
2011-10-20 14:00:00,142.98616
2011-10-20 15:00:00,148.76418
2011-10-20 16:00:00,233.14761
2011-10-20 17:00:00,461.15103
2011-10-20 18:00:00,428.6725
2011-10-20 19:00:00,299.4158
2011-10-20 20:00:00,190.44333
2011-10-20 21:00:00,154.8768
2011-10-20 22:00:00,114.03037
2011-10-20 23:00:00,82.00599
2011-10-21 00:00:00,39.616173
2011-10-21 01:00:00,19.144005
2011-10-21 02:00:00,8.622531
2011-10-21 03:00:00,7.4032903
2011-10-21 04:00:00,7.452916
2011-10-21 05:00:00,16.53531
2011-10-21 06:00:00,97.39749
2011-10-21 07:00:00,247.85416
2011-10-21 08:00:00,437.9968
2011-10-21 09:00:00,226.16185
2011-10-21 10:00:00,151.57243
2011-10-21 11:00:00,174.86859
2011-10-21 12:00:00,213.9818
2011-10-21 13:00:00,205.79752
2011-10-21 14:00:00,211.11052
2011-10-21 15:00:00,214.49956
2011-10-21 16:00:00,316.84326
2011-10-21 17:00:00,441.63055
2011-10-21 18:00:00,386.9775
2011-10-21 19:00:00,239.38193
2011-10-21 20:00:00,176.20357
2011-10-21 21:00:00,152.868
2011-10-21 22:00:00,128.22882
2011-10-21 23:00:00,90.13975
2011-10-22 00:00:00,95.952965
2011-10-22 01:00:00,72.99082
2011-10-22 02:00:00,52.95006
2011-10-22 03:00:00,26.90611
2011-10-22 04:00:00,12.414491
2011-10-22 05:00:00,11.6265745
2011-10-22 06:00:00,16.984997
2011-10-22 07:00:00,50.910725
2011-10-22 08:00:00,96.76278
2011-10-22 09:00:00,196.88203
2011-10-22 10:00:00,236.50641
2011-10-22 11:00:00,296.03763
2011-10-22 12:00:00,361.67865
2011-10-22 13:00:00,385.81592
2011-10-22 14:00:00,351.88147
2011-10-22 15:00:00,364.3816
2011-10-22 16:00:00,366.66205
2011-10-22 17:00:00,309.46185
2011-10-22 18:00:00,249.67616
2011-10-22 19:00:00,202.10487
2011-10-22 20:00:00,164.01938
2011-10-22 21:00:00,129.4349
2011-10-22 22:00:00,107.00534
2011-10-22 23:00:00,84.05807
2011-10-23 00:00:00,87.27931
2011-10-23 01:00:00,68.41689
2011-10-23 02:00:00,50.00791
2011-10-23 03:00:00,21.722054
2011-10-23 04:00:00,8.3902235
2011-10-23 05:00:00,7.348966
2011-10-23 06:00:00,9.335895
2011-10-23 07:00:00,39.067043
2011-10-23 08:00:00,67.71125
2011-10-23 09:00:00,157.32469
2011-10-23 10:00:00,225.07108
2011-10-23 11:00:00,296.5748
2011-10-23 12:00:00,362.01282
2011-10-23 13:00:00,378.2748
2011-10-23 14:00:00,369.79816
2011-10-23 15:00:00,373.77643
2011-10-23 16:00:00,355.04398
2011-10-23 17:00:00,311.24557
2011-10-23 18:00:00,264.409
2011-10-23 19:00:00,182.64122
2011-10-23 20:00:00,141.13832
2011-10-23 21:00:00,109.007324
2011-10-23 22:00:00,85.469185
2011-10-23 23:00:00,63.190548
2011-10-24 00:00:00,30.111816
2011-10-24 01:00:00,9.447614
2011-10-24 02:00:00,6.32403
2011-10-24 03:00:00,6.690176
2011-10-24 04:00:00,6.9436507
2011-10-24 05:00:00,16.976767
2011-10-24 06:00:00,98.498856
2011-10-24 07:00:00,229.45052
2011-10-24 08:00:00,393.8367
2011-10-24 09:00:00,216.37662
2011-10-24 10:00:00,107.42167
2011-10-24 11:00:00,134.77103
2011-10-24 12:00:00,171.70076
2011-10-24 13:00:00,171.55705
2011-10-24 14:00:00,158.41449
2011-10-24 15:00:00,173.38141
2011-10-24 16:00:00,268.0303
2011-10-24 17:00:00,504.87503
2011-10-24 18:00:00,494.2536
2011-10-24 19:00:00,177.6678
2011-10-24 20:00:00,210.52592
2011-10-24 21:00:00,150.6651
2011-10-24 22:00:00,112.9051
2011-10-24 23:00:00,60.529278
2011-10-25 00:00:00,32.96875
2011-10-25 01:00:00,10.888584
2011-10-25 02:00:00,7.121959
2011-10-25 03:00:00,6.4566565
2011-10-25 04:00:00,6.494769
2011-10-25 05:00:00,17.158815
2011-10-25 06:00:00,105.34313
2011-10-25 07:00:00,266.58664
2011-10-25 08:00:00,446.11914
2011-10-25 09:00:00,218.66681
2011-10-25 10:00:00,125.399475
2011-10-25 11:00:00,141.71225
2011-10-25 12:00:00,185.84097
2011-10-25 13:00:00,184.79765
2011-10-25 14:00:00,169.34453
2011-10-25 15:00:00,182.11249
2011-10-25 16:00:00,294.51578
2011-10-25 17:00:00,571.1256
2011-10-25 18:00:00,506.6006
2011-10-25 19:00:00,309.28433
2011-10-25 20:00:00,217.61696
2011-10-25 21:00:00,162.12338
2011-10-25 22:00:00,125.17429
2011-10-25 23:00:00,71.34406
2011-10-26 00:00:00,34.71118
2011-10-26 01:00:00,13.234213
2011-10-26 02:00:00,8.116244
2011-10-26 03:00:00,7.55319
2011-10-26 04:00:00,7.280194
2011-10-26 05:00:00,19.433577
2011-10-26 06:00:00,108.98279
2011-10-26 07:00:00,281.77917
2011-10-26 08:00:00,447.1695
2011-10-26 09:00:00,219.29832
2011-10-26 10:00:00,124.92735
2011-10-26 11:00:00,143.08954
2011-10-26 12:00:00,142.78471
2011-10-26 13:00:00,139.49324
2011-10-26 14:00:00,149.03575
2011-10-26 15:00:00,155.46634
2011-10-26 16:00:00,238.76086
2011-10-26 17:00:00,447.78043
2011-10-26 18:00:00,469.93576
2011-10-26 19:00:00,264.19104
2011-10-26 20:00:00,197.54712
2011-10-26 21:00:00,172.15982
2011-10-26 22:00:00,107.735886
2011-10-26 23:00:00,70.29344
2011-10-27 00:00:00,30.790539
2011-10-27 01:00:00,11.306849
2011-10-27 02:00:00,6.42068
2011-10-27 03:00:00,6.1187124
2011-10-27 04:00:00,6.1025577
2011-10-27 05:00:00,9.410949
2011-10-27 06:00:00,72.78894
2011-10-27 07:00:00,229.81885
2011-10-27 08:00:00,257.49133
2011-10-27 09:00:00,221.4681
2011-10-27 10:00:00,76.91874
2011-10-27 11:00:00,77.75451
2011-10-27 12:00:00,81.26078
2011-10-27 13:00:00,130.98015
2011-10-27 14:00:00,138.79745
2011-10-27 15:00:00,142.55025
2011-10-27 16:00:00,262.69476
2011-10-27 17:00:00,429.22003
2011-10-27 18:00:00,408.07556
2011-10-27 19:00:00,254.41237
2011-10-27 20:00:00,191.62384
2011-10-27 21:00:00,136.29112
2011-10-27 22:00:00,96.53205
2011-10-27 23:00:00,67.09562
2011-10-28 00:00:00,38.381264
2011-10-28 01:00:00,15.75351
2011-10-28 02:00:00,7.637274
2011-10-28 03:00:00,6.2019143
2011-10-28 04:00:00,6.1880827
2011-10-28 05:00:00,13.338689
2011-10-28 06:00:00,79.4082
2011-10-28 07:00:00,217.30382
2011-10-28 08:00:00,412.9321
2011-10-28 09:00:00,219.33553
2011-10-28 10:00:00,133.89362
2011-10-28 11:00:00,142.9369
2011-10-28 12:00:00,179.89563
2011-10-28 13:00:00,175.34348
2011-10-28 14:00:00,159.07947
2011-10-28 15:00:00,167.80762
2011-10-28 16:00:00,227.54652
2011-10-28 17:00:00,357.17133
2011-10-28 18:00:00,339.29965
2011-10-28 19:00:00,232.67343
2011-10-28 20:00:00,115.50062
2011-10-28 21:00:00,74.33572
2011-10-28 22:00:00,50.1725
2011-10-28 23:00:00,40.670338
2011-10-29 00:00:00,63.73205
2011-10-29 01:00:00,44.935963
2011-10-29 02:00:00,36.289215
2011-10-29 03:00:00,10.640981
2011-10-29 04:00:00,7.359272
2011-10-29 05:00:00,6.6748238
2011-10-29 06:00:00,6.6004825
2011-10-29 07:00:00,25.694382
2011-10-29 08:00:00,47.337986
2011-10-29 09:00:00,68.32334
2011-10-29 10:00:00,81.282036
2011-10-29 11:00:00,90.61902
2011-10-29 12:00:00,97.811844
2011-10-29 13:00:00,95.768875
2011-10-29 14:00:00,97.10909
2011-10-29 15:00:00,104.8531
2011-10-29 16:00:00,102.58473
2011-10-29 17:00:00,95.49089
2011-10-29 18:00:00,87.75179
2011-10-29 19:00:00,123.35052
2011-10-29 20:00:00,94.30651
2011-10-29 21:00:00,75.092674
2011-10-29 22:00:00,69.017456
2011-10-29 23:00:00,58.80018
2011-10-30 00:00:00,74.120415
2011-10-30 01:00:00,55.72243
2011-10-30 02:00:00,41.54172
2011-10-30 03:00:00,15.492401
2011-10-30 04:00:00,7.221494
2011-10-30 05:00:00,6.2552843
2011-10-30 06:00:00,6.967249
2011-10-30 07:00:00,29.96092
2011-10-30 08:00:00,46.67973
2011-10-30 09:00:00,120.84361
2011-10-30 10:00:00,204.38269
2011-10-30 11:00:00,256.1386
2011-10-30 12:00:00,303.86966
2011-10-30 13:00:00,324.12088
2011-10-30 14:00:00,335.99237
2011-10-30 15:00:00,337.06577
2011-10-30 16:00:00,325.07178
2011-10-30 17:00:00,248.02939
2011-10-30 18:00:00,197.19879
2011-10-30 19:00:00,264.32086
2011-10-30 20:00:00,105.353935
2011-10-30 21:00:00,86.12356
2011-10-30 22:00:00,63.21118
2011-10-30 23:00:00,45.063187
2011-10-31 00:00:00,21.118732
2011-10-31 01:00:00,7.8898597
2011-10-31 02:00:00,5.9094033
2011-10-31 03:00:00,5.9141307
2011-10-31 04:00:00,5.9897757
2011-10-31 05:00:00,12.919113
2011-10-31 06:00:00,79.030556
2011-10-31 07:00:00,220.61218
2011-10-31 08:00:00,377.65524
2011-10-31 09:00:00,211.64212
2011-10-31 10:00:00,115.28719
2011-10-31 11:00:00,126.92094
2011-10-31 12:00:00,161.01938
2011-10-31 13:00:00,157.27853
2011-10-31 14:00:00,143.3406
2011-10-31 15:00:00,150.74484
2011-10-31 16:00:00,229.98003
2011-10-31 17:00:00,471.37933
2011-10-31 18:00:00,383.9066
2011-10-31 19:00:00,263.7977
2011-10-31 20:00:00,181.60468
2011-10-31 21:00:00,118.293495
2011-10-31 22:00:00,83.22659
2011-10-31 23:00:00,51.737717
2011-11-20 00:00:00,96.3311
2011-11-20 01:00:00,72.61433
2011-11-20 02:00:00,54.765522
2011-11-20 03:00:00,27.337133
2011-11-20 04:00:00,8.708936
2011-11-20 05:00:00,8.057167
2011-11-20 06:00:00,12.006485
2011-11-20 07:00:00,49.06438
2011-11-20 08:00:00,73.401405
2011-11-20 09:00:00,160.84451
2011-11-20 10:00:00,218.96815
2011-11-20 11:00:00,312.6834
2011-11-20 12:00:00,338.38562
2011-11-20 13:00:00,351.4443
2011-11-20 14:00:00,354.583
2011-11-20 15:00:00,327.22406
2011-11-20 16:00:00,326.14758
2011-11-20 17:00:00,293.25055
2011-11-20 18:00:00,267.75674
2011-11-20 19:00:00,202.2616
2011-11-20 20:00:00,169.07788
2011-11-20 21:00:00,128.08815
2011-11-20 22:00:00,60.43373
2011-11-20 23:00:00,45.10114
2011-11-21 00:00:00,19.354202
2011-11-21 01:00:00,8.791058
2011-11-21 02:00:00,6.5717955
2011-11-21 03:00:00,5.7963443
2011-11-21 04:00:00,5.815517
2011-11-21 05:00:00,16.85308
2011-11-21 06:00:00,87.93831
2011-11-21 07:00:00,229.77066
2011-11-21 08:00:00,366.2658
2011-11-21 09:00:00,183.86487
2011-11-21 10:00:00,109.23482
2011-11-21 11:00:00,112.167816
2011-11-21 12:00:00,151.79459
2011-11-21 13:00:00,150.41382
2011-11-21 14:00:00,129.28479
2011-11-21 15:00:00,57.168797
2011-11-21 16:00:00,95.573395
2011-11-21 17:00:00,139.3059
2011-11-21 18:00:00,175.55435
2011-11-21 19:00:00,125.26944
2011-11-21 20:00:00,94.754456
2011-11-21 21:00:00,73.73573
2011-11-21 22:00:00,58.879906
2011-11-21 23:00:00,37.287006
2011-11-22 00:00:00,16.359493
2011-11-22 01:00:00,7.9349203
2011-11-22 02:00:00,6.0655
2011-11-22 03:00:00,5.861146
2011-11-22 04:00:00,5.9039264
2011-11-22 05:00:00,7.046415
2011-11-22 06:00:00,85.37563
2011-11-22 07:00:00,108.50043
2011-11-22 08:00:00,222.27528
2011-11-22 09:00:00,101.064804
2011-11-22 10:00:00,64.44172
2011-11-22 11:00:00,61.611874
2011-11-22 12:00:00,64.83501
2011-11-22 13:00:00,54.571095
2011-11-22 14:00:00,53.125652
2011-11-22 15:00:00,58.511505
2011-11-22 16:00:00,96.304146
2011-11-22 17:00:00,154.92534
2011-11-22 18:00:00,156.06624
2011-11-22 19:00:00,125.78911
2011-11-22 20:00:00,148.78336
2011-11-22 21:00:00,111.57352
2011-11-22 22:00:00,94.99017
2011-11-22 23:00:00,56.358162
2011-11-23 00:00:00,21.902084
2011-11-23 01:00:00,7.2381487
2011-11-23 02:00:00,6.9099016
2011-11-23 03:00:00,6.591174
2011-11-23 04:00:00,6.6170793
2011-11-23 05:00:00,15.158472
2011-11-23 06:00:00,90.957565
2011-11-23 07:00:00,231.35709
2011-11-23 08:00:00,375.4374
2011-11-23 09:00:00,181.36234
2011-11-23 10:00:00,95.35345
2011-11-23 11:00:00,123.06081
2011-11-23 12:00:00,157.61139
2011-11-23 13:00:00,143.34267
2011-11-23 14:00:00,143.79942
2011-11-23 15:00:00,138.58252
2011-11-23 16:00:00,190.08298
2011-11-23 17:00:00,222.55565
2011-11-23 18:00:00,340.01346
2011-11-23 19:00:00,241.72136
2011-11-23 20:00:00,163.454
2011-11-23 21:00:00,121.77806
2011-11-23 22:00:00,91.41528
2011-11-23 23:00:00,59.297745
2011-11-24 00:00:00,51.38829
2011-11-24 01:00:00,37.426865
2011-11-24 02:00:00,21.488876
2011-11-24 03:00:00,10.679144
2011-11-24 04:00:00,6.9605784
2011-11-24 05:00:00,9.277866
2011-11-24 06:00:00,31.29517
2011-11-24 07:00:00,76.02353
2011-11-24 08:00:00,210.17944
2011-11-24 09:00:00,194.71521
2011-11-24 10:00:00,193.55948
2011-11-24 11:00:00,243.64282
2011-11-24 12:00:00,287.63928
2011-11-24 13:00:00,299.2422
2011-11-24 14:00:00,294.4972
2011-11-24 15:00:00,298.2547
2011-11-24 16:00:00,292.49066
2011-11-24 17:00:00,353.3337
2011-11-24 18:00:00,300.5794
2011-11-24 19:00:00,203.1027
2011-11-24 20:00:00,149.86177
2011-11-24 21:00:00,125.2506
2011-11-24 22:00:00,101.37552
2011-11-24 23:00:00,73.91369
2011-11-25 00:00:00,39.39688
2011-11-25 01:00:00,15.379264
2011-11-25 02:00:00,7.1476116
2011-11-25 03:00:00,6.649135
2011-11-25 04:00:00,7.157192
2011-11-25 05:00:00,17.047174
2011-11-25 06:00:00,81.705444
2011-11-25 07:00:00,224.84544
2011-11-25 08:00:00,405.61572
2011-11-25 09:00:00,220.40271
2011-11-25 10:00:00,136.5057
2011-11-25 11:00:00,147.63385
2011-11-25 12:00:00,191.71904
2011-11-25 13:00:00,207.66225
2011-11-25 14:00:00,203.68282
2011-11-25 15:00:00,214.14404
2011-11-25 16:00:00,306.9704
2011-11-25 17:00:00,482.9297
2011-11-25 18:00:00,422.745
2011-11-25 19:00:00,253.0839
2011-11-25 20:00:00,164.70924
2011-11-25 21:00:00,125.27407
2011-11-25 22:00:00,101.31844
2011-11-25 23:00:00,80.29904
2011-11-26 00:00:00,88.93782
2011-11-26 01:00:00,67.732735
2011-11-26 02:00:00,47.088448
2011-11-26 03:00:00,20.55991
2011-11-26 04:00:00,8.593306
2011-11-26 05:00:00,8.76445
2011-11-26 06:00:00,12.701412
2011-11-26 07:00:00,38.21901
2011-11-26 08:00:00,85.20633
2011-11-26 09:00:00,167.12244
2011-11-26 10:00:00,216.17433
2011-11-26 11:00:00,269.67966
2011-11-26 12:00:00,332.1495
2011-11-26 13:00:00,369.8252
2011-11-26 14:00:00,343.48096
2011-11-26 15:00:00,368.3181
2011-11-26 16:00:00,319.99796
2011-11-26 17:00:00,270.50333
2011-11-26 18:00:00,227.58328
2011-11-26 19:00:00,173.03342
2011-11-26 20:00:00,155.01735
2011-11-26 21:00:00,112.50346
2011-11-26 22:00:00,97.33956
2011-11-26 23:00:00,79.500946
2011-11-27 00:00:00,90.11765
2011-11-27 01:00:00,69.51672
2011-11-27 02:00:00,49.201744
2011-11-27 03:00:00,21.36526
2011-11-27 04:00:00,8.464224
2011-11-27 05:00:00,8.059116
2011-11-27 06:00:00,11.690243
2011-11-27 07:00:00,41.832882
2011-11-27 08:00:00,73.37549
2011-11-27 09:00:00,153.74294
2011-11-27 10:00:00,224.31183
2011-11-27 11:00:00,309.9751
2011-11-27 12:00:00,358.32376
2011-11-27 13:00:00,360.5109
2011-11-27 14:00:00,416.53577
2011-11-27 15:00:00,416.01883
2011-11-27 16:00:00,360.6576
2011-11-27 17:00:00,311.84204
2011-11-27 18:00:00,249.25766
2011-11-27 19:00:00,185.89703
2011-11-27 20:00:00,159.57425
2011-11-27 21:00:00,122.23049
2011-11-27 22:00:00,94.92799
2011-11-27 23:00:00,68.804016
2011-11-28 00:00:00,31.294544
2011-11-28 01:00:00,10.103052
2011-11-28 03:00:00,6.9978294
2011-11-28 04:00:00,7.243342
2011-11-28 05:00:00,19.05035
2011-11-28 06:00:00,104.81087
2011-11-28 07:00:00,264.51694
2011-11-28 08:00:00,361.56775
2011-11-28 09:00:00,198.18912
2011-11-28 10:00:00,116.88697
2011-11-28 11:00:00,138.28177
2011-11-28 12:00:00,173.05405
2011-11-28 13:00:00,170.50267
2011-11-28 14:00:00,164.58228
2011-11-28 15:00:00,166.5798
2011-11-28 16:00:00,273.78293
2011-11-28 17:00:00,531.2831
2011-11-28 18:00:00,501.66714
2011-11-28 19:00:00,303.0458
2011-11-28 20:00:00,210.09892
2011-11-28 21:00:00,164.9048
2011-11-28 22:00:00,105.19946
2011-11-28 23:00:00,68.69014
2011-11-29 00:00:00,33.792908
2011-11-29 01:00:00,13.958299
2011-11-29 02:00:00,6.683305
2011-11-29 03:00:00,6.6436954
2011-11-29 04:00:00,8.296212
2011-11-29 05:00:00,20.20871
2011-11-29 06:00:00,110.745514
2011-11-29 07:00:00,298.50323
2011-11-29 08:00:00,443.91495
2011-11-29 09:00:00,151.25163
2011-11-29 10:00:00,93.88192
2011-11-29 11:00:00,68.96223
2011-11-29 12:00:00,61.85207
2011-11-29 13:00:00,73.330505
2011-11-29 14:00:00,59.313778
2011-11-29 15:00:00,60.795868
2011-11-29 16:00:00,103.00066
2011-11-29 17:00:00,290.95844
2011-11-29 18:00:00,291.10892
2011-11-29 19:00:00,205.67351
2011-11-29 20:00:00,138.13908
2011-11-29 21:00:00,109.92569
2011-11-29 22:00:00,92.15343
2011-11-29 23:00:00,53.102745
2011-11-30 00:00:00,30.276386
2011-11-30 01:00:00,9.5156765
2011-11-30 02:00:00,7.0324903
2011-11-30 03:00:00,6.921976
2011-11-30 04:00:00,6.491933
2011-11-30 05:00:00,16.184118
2011-11-30 06:00:00,85.517
2011-11-30 07:00:00,224.1404
2011-11-30 08:00:00,413.2525
2011-11-30 09:00:00,212.80095
2011-11-30 10:00:00,116.174225
2011-11-30 11:00:00,126.670395
2011-11-30 12:00:00,141.12886
2011-11-30 13:00:00,144.48546
2011-11-30 14:00:00,137.73175
2011-11-30 15:00:00,141.79662
2011-11-30 16:00:00,207.77982
2011-11-30 17:00:00,335.2625
2011-11-30 18:00:00,336.9665
2011-11-30 19:00:00,219.28494
2011-11-30 20:00:00,144.11345
2011-11-30 21:00:00,104.893524
2011-11-30 22:00:00,81.80784
2011-11-30 23:00:00,51.148365
2011-12-20 00:00:00,30.17653
2011-12-20 01:00:00,10.57725
2011-12-20 02:00:00,7.4593163
2011-12-20 03:00:00,7.391696
2011-12-20 04:00:00,7.4465227
2011-12-20 05:00:00,22.779343
2011-12-20 06:00:00,102.661934
2011-12-20 07:00:00,267.1902
2011-12-20 08:00:00,443.9498
2011-12-20 09:00:00,218.93182
2011-12-20 10:00:00,118.28822
2011-12-20 11:00:00,130.03534
2011-12-20 12:00:00,152.6458
2011-12-20 13:00:00,151.91623
2011-12-20 14:00:00,145.63876
2011-12-20 15:00:00,151.07954
2011-12-20 16:00:00,236.0732
2011-12-20 17:00:00,398.029
2011-12-20 18:00:00,359.1471
2011-12-20 19:00:00,260.83752
2011-12-20 20:00:00,176.56604
2011-12-20 21:00:00,139.76341
2011-12-20 22:00:00,101.02928
2011-12-20 23:00:00,71.152115
2011-12-21 00:00:00,26.167076
2011-12-21 01:00:00,12.179363
2011-12-21 02:00:00,7.3491335
2011-12-21 03:00:00,7.270034
2011-12-21 04:00:00,7.542416
2011-12-21 05:00:00,19.488436
2011-12-21 06:00:00,92.907524
2011-12-21 07:00:00,238.45204
2011-12-21 08:00:00,221.09593
2011-12-21 09:00:00,194.13983
2011-12-21 10:00:00,102.96542
2011-12-21 11:00:00,104.3631
2011-12-21 12:00:00,56.013493
2011-12-21 13:00:00,48.01124
2011-12-21 14:00:00,103.82055
2011-12-21 15:00:00,105.43794
2011-12-21 16:00:00,78.062515
2011-12-21 17:00:00,110.799446
2011-12-21 18:00:00,251.16672
2011-12-21 19:00:00,161.9625
2011-12-21 20:00:00,132.39319
2011-12-21 21:00:00,144.45758
2011-12-21 22:00:00,110.00936
2011-12-21 23:00:00,73.05059
2011-12-22 00:00:00,34.877605
2011-12-22 01:00:00,11.538035
2011-12-22 02:00:00,8.620381
2011-12-22 03:00:00,8.266576
2011-12-22 04:00:00,7.350711
2011-12-22 05:00:00,22.18136
2011-12-22 06:00:00,95.71602
2011-12-22 07:00:00,262.64423
2011-12-22 08:00:00,411.98947
2011-12-22 09:00:00,206.03854
2011-12-22 10:00:00,106.871346
2011-12-22 11:00:00,115.97041
2011-12-22 12:00:00,155.85551
2011-12-22 13:00:00,148.24466
2011-12-22 14:00:00,140.82062
2011-12-22 15:00:00,149.28864
2011-12-22 16:00:00,223.30133
2011-12-22 17:00:00,397.71924
2011-12-22 18:00:00,392.42972
2011-12-22 19:00:00,264.8504
2011-12-22 20:00:00,119.137184
2011-12-22 21:00:00,86.487465
2011-12-22 22:00:00,52.40546
2011-12-22 23:00:00,41.450527
2011-12-23 00:00:00,28.588787
2011-12-23 01:00:00,9.107701
2011-12-23 02:00:00,6.1037583
2011-12-23 03:00:00,5.9560156
2011-12-23 04:00:00,6.1361513
2011-12-23 05:00:00,16.24104
2011-12-23 06:00:00,96.01129
2011-12-23 07:00:00,233.62158
2011-12-23 08:00:00,406.98154
2011-12-23 09:00:00,212.64935
2011-12-23 10:00:00,131.72498
2011-12-23 11:00:00,136.9602
2011-12-23 12:00:00,160.3696
2011-12-23 13:00:00,161.04608
2011-12-23 14:00:00,155.86107
2011-12-23 15:00:00,158.49417
2011-12-23 16:00:00,223.29166
2011-12-23 17:00:00,343.89175
2011-12-23 18:00:00,321.63513
2011-12-23 19:00:00,220.52133
2011-12-23 20:00:00,138.30475
2011-12-23 21:00:00,112.99853
2011-12-23 22:00:00,96.187935
2011-12-23 23:00:00,81.12379
2011-12-24 00:00:00,80.00078
2011-12-24 01:00:00,67.38474
2011-12-24 02:00:00,48.93659
2011-12-24 03:00:00,22.462816
2011-12-24 04:00:00,10.864769
2011-12-24 05:00:00,10.539321
2011-12-24 06:00:00,12.766642
2011-12-24 07:00:00,40.230247
2011-12-24 08:00:00,70.773094
2011-12-24 09:00:00,127.12073
2011-12-24 10:00:00,163.87169
2011-12-24 11:00:00,215.76807
2011-12-24 12:00:00,281.28888
2011-12-24 13:00:00,265.3986
2011-12-24 14:00:00,260.32007
2011-12-24 15:00:00,253.47527
2011-12-24 16:00:00,253.24147
2011-12-24 17:00:00,179.71048
2011-12-24 18:00:00,177.1797
2011-12-24 19:00:00,144.55156
2011-12-24 20:00:00,103.198494
2011-12-24 21:00:00,87.71474
2011-12-24 22:00:00,77.70837
2011-12-24 23:00:00,65.933464
2011-12-25 00:00:00,74.64339
2011-12-25 01:00:00,62.059288
2011-12-25 02:00:00,44.620064
2011-12-25 03:00:00,16.069479
2011-12-25 05:00:00,6.622022
2011-12-25 06:00:00,8.103516
2011-12-25 07:00:00,29.601854
2011-12-25 08:00:00,47.015854
2011-12-25 09:00:00,104.66007
2011-12-25 10:00:00,155.46622
2011-12-25 11:00:00,204.15324
2011-12-25 12:00:00,203.17464
2011-12-25 13:00:00,228.42747
2011-12-25 14:00:00,250.522
2011-12-25 15:00:00,253.43748
2011-12-25 16:00:00,243.90527
2011-12-25 17:00:00,193.96465
2011-12-25 18:00:00,150.53824
2011-12-25 19:00:00,128.0317
2011-12-25 20:00:00,99.50283
2011-12-25 21:00:00,74.30588
2011-12-25 22:00:00,58.74971
2011-12-25 23:00:00,44.147743
2011-12-26 00:00:00,40.94749
2011-12-26 01:00:00,31.0475
2011-12-26 02:00:00,22.00242
2011-12-26 04:00:00,7.945424
2011-12-26 05:00:00,12.413287
2011-12-26 06:00:00,29.580313
2011-12-26 07:00:00,90.21753
2011-12-26 08:00:00,196.33536
2011-12-26 09:00:00,178.0499
2011-12-26 10:00:00,169.38072
