datetime,count
2011-09-28 16:00:00,176.29016
2011-09-28 17:00:00,315.11276
2011-09-28 18:00:00,175.23691
2011-09-28 19:00:00,125.8745
2011-09-28 20:00:00,89.14859
2011-09-28 21:00:00,75.71042
2011-09-28 22:00:00,90.43203
2011-09-28 23:00:00,53.47879
2011-09-29 00:00:00,32.306446
2011-09-29 01:00:00,16.25753
2011-09-29 02:00:00,12.255978
2011-09-29 03:00:00,9.807255
2011-09-29 04:00:00,8.39754
2011-09-29 05:00:00,19.672941
2011-09-29 06:00:00,76.31937
2011-09-29 07:00:00,224.36502
2011-09-29 08:00:00,307.7777
2011-09-29 09:00:00,150.51056
2011-09-29 10:00:00,96.202965
2011-09-29 11:00:00,120.09535
2011-09-29 12:00:00,139.19838
2011-09-29 13:00:00,136.03607
2011-09-29 14:00:00,125.49324
2011-09-29 15:00:00,128.88031
2011-09-29 16:00:00,194.3201
2011-09-29 17:00:00,323.76288
2011-09-29 18:00:00,313.29718
2011-09-29 19:00:00,243.11455
2011-09-29 20:00:00,177.39828
2011-09-29 21:00:00,138.34186
2011-09-29 22:00:00,100.25096
2011-09-29 23:00:00,72.05451
2011-09-30 00:00:00,46.06727
2011-09-30 01:00:00,27.440735
2011-09-30 02:00:00,15.926222
2011-09-30 03:00:00,10.560401
2011-09-30 04:00:00,9.106751
2011-09-30 05:00:00,24.623499
2011-09-30 06:00:00,75.465195
2011-09-30 07:00:00,191.25943
2011-09-30 08:00:00,312.40155
2011-09-30 09:00:00,168.62146
2011-09-30 10:00:00,119.4924
2011-09-30 11:00:00,136.681
2011-09-30 12:00:00,170.22734
2011-09-30 13:00:00,160.96179
2011-09-30 14:00:00,138.37747
2011-09-30 15:00:00,163.44482
2011-09-30 16:00:00,228.6091
2011-09-30 17:00:00,309.74014
2011-09-30 18:00:00,288.3826
2011-09-30 19:00:00,182.28525
2011-09-30 20:00:00,156.53043
2011-09-30 21:00:00,132.07056
2011-09-30 22:00:00,106.90321
2011-09-30 23:00:00,95.1266
2011-10-20 00:00:00,44.13594
2011-10-20 01:00:00,32.867573
2011-10-20 02:00:00,25.774426
2011-10-20 03:00:00,19.267529
2011-10-20 04:00:00,13.81912
2011-10-20 05:00:00,32.42708
2011-10-20 06:00:00,104.138565
2011-10-20 07:00:00,244.44952
2011-10-20 08:00:00,374.0072
2011-10-20 09:00:00,164.16327
2011-10-20 10:00:00,121.40997
2011-10-20 11:00:00,136.17514
2011-10-20 12:00:00,161.6426
2011-10-20 13:00:00,151.63315
2011-10-20 14:00:00,135.6438
2011-10-20 15:00:00,138.9732
2011-10-20 16:00:00,188.69644
2011-10-20 17:00:00,350.8371
2011-10-20 18:00:00,320.76038
2011-10-20 19:00:00,231.00119
2011-10-20 20:00:00,158.75003
2011-10-20 21:00:00,141.99997
2011-10-20 22:00:00,117.99359
2011-10-20 23:00:00,88.38847
2011-10-21 00:00:00,60.144173
2011-10-21 01:00:00,45.948708
2011-10-21 02:00:00,34.842644
2011-10-21 03:00:00,24.25077
2011-10-21 04:00:00,16.120884
2011-10-21 05:00:00,26.38758
2011-10-21 06:00:00,88.220245
2011-10-21 07:00:00,212.48114
2011-10-21 08:00:00,364.32312
2011-10-21 09:00:00,190.50497
2011-10-21 10:00:00,136.53732
2011-10-21 11:00:00,157.99133
2011-10-21 12:00:00,187.61722
2011-10-21 13:00:00,169.01256
2011-10-21 14:00:00,168.61882
2011-10-21 15:00:00,181.47232
2011-10-21 16:00:00,248.06764
2011-10-21 17:00:00,334.9604
2011-10-21 18:00:00,310.8901
2011-10-21 19:00:00,196.50589
2011-10-21 20:00:00,152.32742
2011-10-21 21:00:00,140.49698
2011-10-21 22:00:00,123.99733
2011-10-21 23:00:00,97.967255
2011-10-22 00:00:00,94.0108
2011-10-22 01:00:00,80.718735
2011-10-22 02:00:00,65.42058
2011-10-22 03:00:00,41.41308
2011-10-22 04:00:00,18.471834
2011-10-22 05:00:00,18.012785
2011-10-22 06:00:00,25.154125
2011-10-22 07:00:00,57.32982
2011-10-22 08:00:00,101.24671
2011-10-22 09:00:00,159.82318
2011-10-22 10:00:00,189.17645
2011-10-22 11:00:00,224.94823
2011-10-22 12:00:00,289.47235
2011-10-22 13:00:00,297.20032
2011-10-22 14:00:00,262.94406
2011-10-22 15:00:00,274.15924
2011-10-22 16:00:00,291.1479
2011-10-22 17:00:00,246.95529
2011-10-22 18:00:00,204.96806
2011-10-22 19:00:00,156.72202
2011-10-22 20:00:00,139.97752
2011-10-22 21:00:00,119.82674
2011-10-22 22:00:00,110.910675
2011-10-22 23:00:00,90.35014
2011-10-23 00:00:00,93.77205
2011-10-23 01:00:00,83.99039
2011-10-23 02:00:00,71.30393
2011-10-23 03:00:00,45.011993
2011-10-23 04:00:00,19.32259
2011-10-23 05:00:00,19.03788
2011-10-23 06:00:00,23.648659
2011-10-23 07:00:00,46.412994
2011-10-23 08:00:00,84.759285
2011-10-23 09:00:00,137.59624
2011-10-23 10:00:00,197.85208
2011-10-23 11:00:00,237.58377
2011-10-23 12:00:00,284.6094
2011-10-23 13:00:00,288.89923
2011-10-23 14:00:00,283.50632
2011-10-23 15:00:00,280.57733
2011-10-23 16:00:00,287.16995
2011-10-23 17:00:00,249.79492
2011-10-23 18:00:00,212.13284
2011-10-23 19:00:00,148.21474
2011-10-23 20:00:00,133.99933
2011-10-23 21:00:00,116.63222
2011-10-23 22:00:00,95.90706
2011-10-23 23:00:00,71.97348
2011-10-24 00:00:00,53.641766
2011-10-24 01:00:00,37.415916
2011-10-24 02:00:00,31.36013
2011-10-24 03:00:00,23.970867
2011-10-24 04:00:00,15.396319
2011-10-24 05:00:00,27.774426
2011-10-24 06:00:00,98.653244
2011-10-24 07:00:00,200.96869
2011-10-24 08:00:00,338.3507
2011-10-24 09:00:00,167.26306
2011-10-24 10:00:00,111.78041
2011-10-24 11:00:00,126.58815
2011-10-24 12:00:00,157.91693
2011-10-24 13:00:00,156.63506
2011-10-24 14:00:00,143.82654
2011-10-24 15:00:00,156.94324
2011-10-24 16:00:00,225.08636
2011-10-24 17:00:00,382.96826
2011-10-24 18:00:00,345.09235
2011-10-24 19:00:00,145.2768
2011-10-24 20:00:00,146.10704
2011-10-24 21:00:00,128.63033
2011-10-24 22:00:00,114.02056
2011-10-24 23:00:00,73.90602
2011-10-25 00:00:00,53.116207
2011-10-25 01:00:00,36.98726
2011-10-25 02:00:00,32.001213
2011-10-25 03:00:00,22.342049
2011-10-25 04:00:00,15.806057
2011-10-25 05:00:00,31.70441
2011-10-25 06:00:00,101.89725
2011-10-25 07:00:00,249.9335
2011-10-25 08:00:00,380.79242
2011-10-25 09:00:00,188.14035
2011-10-25 10:00:00,121.98717
2011-10-25 11:00:00,133.78226
2011-10-25 12:00:00,164.98196
2011-10-25 13:00:00,156.90149
2011-10-25 14:00:00,149.93698
2011-10-25 15:00:00,156.8978
2011-10-25 16:00:00,239.26836
2011-10-25 17:00:00,405.90375
2011-10-25 18:00:00,346.41345
2011-10-25 19:00:00,246.7883
2011-10-25 20:00:00,174.33139
2011-10-25 21:00:00,149.77704
2011-10-25 22:00:00,103.035866
2011-10-25 23:00:00,62.05766
2011-10-26 00:00:00,30.98085
2011-10-26 01:00:00,10.764337
2011-10-26 02:00:00,6.5923233
2011-10-26 03:00:00,3.9292276
2011-10-26 04:00:00,3.1036575
2011-10-26 05:00:00,17.792217
2011-10-26 06:00:00,68.02544
2011-10-26 07:00:00,206.62114
2011-10-26 08:00:00,306.0191
2011-10-26 09:00:00,128.55844
2011-10-26 10:00:00,68.879425
2011-10-26 11:00:00,88.96365
2011-10-26 12:00:00,96.04021
2011-10-26 13:00:00,81.78441
2011-10-26 14:00:00,72.51515
2011-10-26 15:00:00,80.88286
2011-10-26 16:00:00,121.49589
2011-10-26 17:00:00,265.6059
2011-10-26 18:00:00,276.24292
2011-10-26 19:00:00,142.51117
2011-10-26 20:00:00,101.70516
2011-10-26 21:00:00,90.72308
2011-10-26 22:00:00,66.02095
2011-10-26 23:00:00,50.238503
2011-10-27 00:00:00,25.735947
2011-10-27 01:00:00,9.9607525
2011-10-27 02:00:00,6.221037
2011-10-27 03:00:00,4.005204
2011-10-27 04:00:00,3.4313226
2011-10-27 05:00:00,14.837563
2011-10-27 06:00:00,41.933804
2011-10-27 07:00:00,173.91008
2011-10-27 08:00:00,168.43037
2011-10-27 09:00:00,132.7257
2011-10-27 10:00:00,62.336227
2011-10-27 11:00:00,63.434937
2011-10-27 12:00:00,66.04256
2011-10-27 13:00:00,75.0186
2011-10-27 14:00:00,70.27327
2011-10-27 15:00:00,70.82902
2011-10-27 16:00:00,134.91064
2011-10-27 17:00:00,268.11996
2011-10-27 18:00:00,259.49582
2011-10-27 19:00:00,157.17426
2011-10-27 20:00:00,104.96762
2011-10-27 21:00:00,82.460434
2011-10-27 22:00:00,64.712814
2011-10-27 23:00:00,49.925903
2011-10-28 00:00:00,33.615852
2011-10-28 01:00:00,13.748735
2011-10-28 02:00:00,9.059385
2011-10-28 03:00:00,4.4196563
2011-10-28 04:00:00,4.039703
2011-10-28 05:00:00,14.000252
2011-10-28 06:00:00,57.312294
2011-10-28 07:00:00,142.00754
2011-10-28 08:00:00,306.12503
2011-10-28 09:00:00,134.71866
2011-10-28 10:00:00,80.72957
2011-10-28 11:00:00,94.13591
2011-10-28 12:00:00,119.71371
2011-10-28 13:00:00,112.441284
2011-10-28 14:00:00,97.296265
2011-10-28 15:00:00,105.74703
2011-10-28 16:00:00,155.3641
2011-10-28 17:00:00,270.62204
2011-10-28 18:00:00,236.79419
2011-10-28 19:00:00,139.68716
2011-10-28 20:00:00,69.57702
2011-10-28 21:00:00,48.636547
2011-10-28 22:00:00,40.15291
2011-10-28 23:00:00,34.15948
2011-10-29 00:00:00,43.991203
2011-10-29 01:00:00,33.863914
2011-10-29 02:00:00,31.053497
2011-10-29 03:00:00,9.423857
2011-10-29 04:00:00,3.7586207
2011-10-29 05:00:00,7.0311856
2011-10-29 06:00:00,9.263244
2011-10-29 07:00:00,27.012312
2011-10-29 08:00:00,47.87423
2011-10-29 09:00:00,65.12268
2011-10-29 10:00:00,67.53653
2011-10-29 11:00:00,80.13112
2011-10-29 12:00:00,85.62807
2011-10-29 13:00:00,76.0029
2011-10-29 14:00:00,87.13002
2011-10-29 15:00:00,86.05127
2011-10-29 16:00:00,84.329605
2011-10-29 17:00:00,63.449814
2011-10-29 18:00:00,63.83294
2011-10-29 19:00:00,64.313194
2011-10-29 20:00:00,64.63695
2011-10-29 21:00:00,55.096405
2011-10-29 22:00:00,52.22088
2011-10-29 23:00:00,44.536186
2011-10-30 00:00:00,58.426437
2011-10-30 01:00:00,48.201515
2011-10-30 02:00:00,37.46624
2011-10-30 03:00:00,13.902466
2011-10-30 04:00:00,4.679764
2011-10-30 05:00:00,4.246738
2011-10-30 06:00:00,7.7724905
2011-10-30 07:00:00,22.603601
2011-10-30 08:00:00,46.49423
2011-10-30 09:00:00,78.36786
2011-10-30 10:00:00,125.11244
2011-10-30 11:00:00,161.38904
2011-10-30 12:00:00,202.7602
2011-10-30 13:00:00,214.69385
2011-10-30 14:00:00,216.75131
2011-10-30 15:00:00,218.51859
2011-10-30 16:00:00,216.65437
2011-10-30 17:00:00,172.77563
2011-10-30 18:00:00,122.89053
2011-10-30 19:00:00,144.94548
2011-10-30 20:00:00,81.39992
2011-10-30 21:00:00,58.482933
2011-10-30 22:00:00,53.804237
2011-10-30 23:00:00,38.3431
2011-10-31 00:00:00,16.945042
2011-10-31 01:00:00,7.893836
2011-10-31 02:00:00,4.8045235
2011-10-31 03:00:00,3.9636075
2011-10-31 04:00:00,3.3561482
2011-10-31 05:00:00,14.406696
2011-10-31 06:00:00,55.54534
2011-10-31 07:00:00,173.07922
2011-10-31 08:00:00,293.947
2011-10-31 09:00:00,117.44069
2011-10-31 10:00:00,65.56753
2011-10-31 11:00:00,77.96907
2011-10-31 12:00:00,107.96695
2011-10-31 13:00:00,103.405235
2011-10-31 14:00:00,86.224396
2011-10-31 15:00:00,104.761246
2011-10-31 16:00:00,161.30237
2011-10-31 17:00:00,342.77762
2011-10-31 18:00:00,285.31134
2011-10-31 19:00:00,184.52309
2011-10-31 20:00:00,115.9864
2011-10-31 21:00:00,73.88983
2011-10-31 22:00:00,62.42933
2011-10-31 23:00:00,42.060474
2011-11-20 00:00:00,91.624466
2011-11-20 01:00:00,79.96239
2011-11-20 02:00:00,68.0148
2011-11-20 03:00:00,41.21701
2011-11-20 04:00:00,16.506104
2011-11-20 05:00:00,16.255226
2011-11-20 06:00:00,21.598427
2011-11-20 07:00:00,49.193954
2011-11-20 08:00:00,77.33266
2011-11-20 09:00:00,140.93153
2011-11-20 10:00:00,175.81726
2011-11-20 11:00:00,249.34274
2011-11-20 12:00:00,269.4895
2011-11-20 13:00:00,266.96613
2011-11-20 14:00:00,263.0982
2011-11-20 15:00:00,237.02975
2011-11-20 16:00:00,247.89554
2011-11-20 17:00:00,202.21637
2011-11-20 18:00:00,189.26321
2011-11-20 19:00:00,152.15935
2011-11-20 20:00:00,147.95363
2011-11-20 21:00:00,113.50801
2011-11-20 22:00:00,71.571
2011-11-20 23:00:00,61.37538
2011-11-21 00:00:00,54.29731
2011-11-21 01:00:00,43.196953
2011-11-21 02:00:00,38.235424
2011-11-21 03:00:00,26.120007
2011-11-21 04:00:00,19.259245
2011-11-21 05:00:00,24.10173
2011-11-21 06:00:00,83.43109
2011-11-21 07:00:00,210.16324
2011-11-21 08:00:00,337.92847
2011-11-21 09:00:00,156.06248
2011-11-21 10:00:00,105.97545
2011-11-21 11:00:00,113.85377
2011-11-21 12:00:00,149.20145
2011-11-21 13:00:00,145.57574
2011-11-21 14:00:00,121.28245
2011-11-21 15:00:00,87.35882
2011-11-21 16:00:00,121.0968
2011-11-21 17:00:00,158.08551
2011-11-21 18:00:00,161.28061
2011-11-21 19:00:00,139.1755
2011-11-21 20:00:00,113.83057
2011-11-21 21:00:00,95.571075
2011-11-21 22:00:00,76.00098
2011-11-21 23:00:00,55.85009
2011-11-22 00:00:00,48.79886
2011-11-22 01:00:00,38.712296
2011-11-22 02:00:00,36.895775
2011-11-22 03:00:00,26.059523
2011-11-22 04:00:00,17.910118
2011-11-22 05:00:00,27.139515
2011-11-22 06:00:00,83.23328
2011-11-22 07:00:00,111.900665
2011-11-22 08:00:00,205.78525
2011-11-22 09:00:00,109.885345
2011-11-22 10:00:00,76.74338
2011-11-22 11:00:00,86.04115
2011-11-22 12:00:00,94.78415
2011-11-22 13:00:00,90.265564
2011-11-22 14:00:00,81.57271
2011-11-22 15:00:00,73.48034
2011-11-22 16:00:00,108.21767
2011-11-22 17:00:00,172.6893
2011-11-22 18:00:00,148.13322
2011-11-22 19:00:00,148.10785
2011-11-22 20:00:00,137.71457
2011-11-22 21:00:00,112.425385
2011-11-22 22:00:00,99.850006
2011-11-22 23:00:00,69.227295
2011-11-23 00:00:00,48.892895
2011-11-23 01:00:00,36.356174
2011-11-23 02:00:00,36.535866
2011-11-23 03:00:00,25.941025
2011-11-23 04:00:00,19.36261
2011-11-23 05:00:00,24.269169
2011-11-23 06:00:00,82.12224
2011-11-23 07:00:00,219.3303
2011-11-23 08:00:00,356.05197
2011-11-23 09:00:00,156.7612
2011-11-23 10:00:00,95.844894
2011-11-23 11:00:00,119.237564
2011-11-23 12:00:00,159.07462
2011-11-23 13:00:00,137.75394
2011-11-23 14:00:00,130.17566
2011-11-23 15:00:00,132.81987
2011-11-23 16:00:00,153.7272
2011-11-23 17:00:00,206.69495
2011-11-23 18:00:00,300.08112
2011-11-23 19:00:00,192.63803
2011-11-23 20:00:00,152.82181
2011-11-23 21:00:00,126.89704
2011-11-23 22:00:00,97.32257
2011-11-23 23:00:00,65.5888
2011-11-24 00:00:00,66.083435
2011-11-24 01:00:00,58.949963
2011-11-24 02:00:00,47.645
2011-11-24 03:00:00,32.353477
2011-11-24 04:00:00,20.737087
2011-11-24 05:00:00,26.913877
2011-11-24 06:00:00,49.233498
2011-11-24 07:00:00,105.56088
2011-11-24 08:00:00,195.11618
2011-11-24 09:00:00,167.24878
2011-11-24 10:00:00,152.12918
2011-11-24 11:00:00,167.40034
2011-11-24 12:00:00,210.95126
2011-11-24 13:00:00,211.61264
2011-11-24 14:00:00,214.90424
2011-11-24 15:00:00,203.57076
2011-11-24 16:00:00,218.22511
2011-11-24 17:00:00,280.3968
2011-11-24 18:00:00,220.38675
2011-11-24 19:00:00,175.47018
2011-11-24 20:00:00,142.30893
2011-11-24 21:00:00,119.68901
2011-11-24 22:00:00,99.806335
2011-11-24 23:00:00,77.88988
2011-11-25 00:00:00,61.834698
2011-11-25 01:00:00,41.87284
2011-11-25 02:00:00,39.736725
2011-11-25 03:00:00,25.459484
2011-11-25 04:00:00,15.347292
2011-11-25 05:00:00,25.257893
2011-11-25 06:00:00,79.202576
2011-11-25 07:00:00,197.73837
2011-11-25 08:00:00,364.4952
2011-11-25 09:00:00,174.16928
2011-11-25 10:00:00,112.43034
2011-11-25 11:00:00,118.75743
2011-11-25 12:00:00,127.9505
2011-11-25 13:00:00,129.30452
2011-11-25 14:00:00,116.52557
2011-11-25 15:00:00,130.36803
2011-11-25 16:00:00,175.51846
2011-11-25 17:00:00,291.4802
2011-11-25 18:00:00,252.32733
2011-11-25 19:00:00,135.66881
2011-11-25 20:00:00,104.90947
2011-11-25 21:00:00,73.60236
2011-11-25 22:00:00,72.02406
2011-11-25 23:00:00,58.26801
2011-11-26 00:00:00,64.25163
2011-11-26 01:00:00,52.97399
2011-11-26 02:00:00,39.94342
2011-11-26 03:00:00,17.148058
2011-11-26 04:00:00,5.794176
2011-11-26 05:00:00,5.6841335
2011-11-26 06:00:00,11.666412
2011-11-26 07:00:00,30.549406
2011-11-26 08:00:00,60.27441
2011-11-26 09:00:00,100.15076
2011-11-26 10:00:00,118.37614
2011-11-26 11:00:00,177.02307
2011-11-26 12:00:00,212.0323
2011-11-26 13:00:00,235.30539
2011-11-26 14:00:00,212.30624
2011-11-26 15:00:00,221.10793
2011-11-26 16:00:00,190.85944
2011-11-26 17:00:00,151.04546
2011-11-26 18:00:00,136.79008
2011-11-26 19:00:00,111.19963
2011-11-26 20:00:00,86.72979
2011-11-26 21:00:00,65.637794
2011-11-26 22:00:00,69.182655
2011-11-26 23:00:00,54.492912
2011-11-27 00:00:00,65.61527
2011-11-27 01:00:00,58.7818
2011-11-27 02:00:00,45.432148
2011-11-27 03:00:00,23.397657
2011-11-27 04:00:00,6.363597
2011-11-27 05:00:00,5.8742895
2011-11-27 06:00:00,11.926694
2011-11-27 07:00:00,26.773232
2011-11-27 08:00:00,55.9749
2011-11-27 09:00:00,92.53572
2011-11-27 10:00:00,143.67255
2011-11-27 11:00:00,203.10725
2011-11-27 12:00:00,240.07274
2011-11-27 13:00:00,238.61063
2011-11-27 14:00:00,237.3038
2011-11-27 15:00:00,234.71149
2011-11-27 16:00:00,231.4201
2011-11-27 17:00:00,190.94098
2011-11-27 18:00:00,144.05803
2011-11-27 19:00:00,109.0007
2011-11-27 20:00:00,94.68048
2011-11-27 21:00:00,64.03652
2011-11-27 22:00:00,64.351074
2011-11-27 23:00:00,46.13436
2011-11-28 00:00:00,25.932407
2011-11-28 01:00:00,9.414636
2011-11-28 03:00:00,3.9815774
2011-11-28 04:00:00,4.2209334
2011-11-28 05:00:00,15.741182
2011-11-28 06:00:00,60.51766
2011-11-28 07:00:00,188.40572
2011-11-28 08:00:00,286.23404
2011-11-28 09:00:00,111.34625
2011-11-28 10:00:00,68.007225
2011-11-28 11:00:00,80.14789
2011-11-28 12:00:00,115.362564
2011-11-28 13:00:00,104.563416
2011-11-28 14:00:00,101.135315
2011-11-28 15:00:00,110.67676
2011-11-28 16:00:00,166.04863
2011-11-28 17:00:00,314.73083
2011-11-28 18:00:00,280.38208
2011-11-28 19:00:00,170.87994
2011-11-28 20:00:00,111.499565
2011-11-28 21:00:00,91.14696
2011-11-28 22:00:00,65.61533
2011-11-28 23:00:00,46.229187
2011-11-29 00:00:00,24.172596
2011-11-29 01:00:00,9.587452
2011-11-29 02:00:00,6.18445
2011-11-29 03:00:00,3.7422273
2011-11-29 04:00:00,3.1810193
2011-11-29 05:00:00,20.256323
2011-11-29 06:00:00,66.15877
2011-11-29 07:00:00,210.80481
2011-11-29 08:00:00,306.99008
2011-11-29 09:00:00,88.68547
2011-11-29 10:00:00,62.25048
2011-11-29 11:00:00,58.92421
2011-11-29 12:00:00,60.173462
2011-11-29 13:00:00,53.43862
2011-11-29 14:00:00,49.885353
2011-11-29 15:00:00,52.865616
2011-11-29 16:00:00,64.19432
2011-11-29 17:00:00,167.51218
2011-11-29 18:00:00,187.70279
2011-11-29 19:00:00,114.599014
2011-11-29 20:00:00,89.636345
2011-11-29 21:00:00,70.159256
2011-11-29 22:00:00,63.79882
2011-11-29 23:00:00,41.41503
2011-11-30 00:00:00,24.838848
2011-11-30 01:00:00,8.951406
2011-11-30 02:00:00,5.720285
2011-11-30 03:00:00,3.9254305
2011-11-30 04:00:00,3.1897383
2011-11-30 05:00:00,14.595309
2011-11-30 06:00:00,57.922684
2011-11-30 07:00:00,172.19662
2011-11-30 08:00:00,305.77585
2011-11-30 09:00:00,120.38316
2011-11-30 10:00:00,64.260544
2011-11-30 11:00:00,74.026474
2011-11-30 12:00:00,88.24851
2011-11-30 13:00:00,85.96808
2011-11-30 14:00:00,70.58412
2011-11-30 15:00:00,87.39627
2011-11-30 16:00:00,106.461555
2011-11-30 17:00:00,233.80798
2011-11-30 18:00:00,229.35336
2011-11-30 19:00:00,130.23557
2011-11-30 20:00:00,92.437164
2011-11-30 21:00:00,74.24283
2011-11-30 22:00:00,61.31884
2011-11-30 23:00:00,41.308205
2011-12-20 00:00:00,49.345093
2011-12-20 01:00:00,34.652
2011-12-20 02:00:00,33.06122
2011-12-20 03:00:00,23.352192
2011-12-20 04:00:00,14.621481
2011-12-20 05:00:00,26.563736
2011-12-20 06:00:00,87.41266
2011-12-20 07:00:00,238.83627
2011-12-20 08:00:00,401.9626
2011-12-20 09:00:00,176.77655
2011-12-20 10:00:00,114.950714
2011-12-20 11:00:00,125.43768
2011-12-20 12:00:00,159.28583
2011-12-20 13:00:00,153.18509
2011-12-20 14:00:00,135.28055
2011-12-20 15:00:00,136.40073
2011-12-20 16:00:00,182.95334
2011-12-20 17:00:00,344.3103
2011-12-20 18:00:00,321.24265
2011-12-20 19:00:00,214.50552
2011-12-20 20:00:00,162.44055
2011-12-20 21:00:00,140.10449
2011-12-20 22:00:00,102.01372
2011-12-20 23:00:00,77.83598
2011-12-21 00:00:00,67.02011
2011-12-21 01:00:00,48.96599
2011-12-21 02:00:00,42.040813
2011-12-21 03:00:00,28.599327
2011-12-21 04:00:00,16.896978
2011-12-21 05:00:00,29.719303
2011-12-21 06:00:00,86.24333
2011-12-21 07:00:00,228.71423
2011-12-21 08:00:00,222.24716
2011-12-21 09:00:00,176.52155
2011-12-21 10:00:00,114.82392
2011-12-21 11:00:00,120.06734
2011-12-21 12:00:00,99.02278
2011-12-21 13:00:00,82.76819
2011-12-21 14:00:00,110.94036
2011-12-21 15:00:00,114.43829
2011-12-21 16:00:00,98.89772
2011-12-21 17:00:00,133.95377
2011-12-21 18:00:00,177.21198
2011-12-21 19:00:00,154.83533
2011-12-21 20:00:00,140.57852
2011-12-21 21:00:00,141.33072
2011-12-21 22:00:00,116.39584
2011-12-21 23:00:00,79.74925
2011-12-22 00:00:00,61.819756
2011-12-22 01:00:00,45.419106
2011-12-22 02:00:00,39.670143
2011-12-22 03:00:00,26.393963
2011-12-22 04:00:00,16.98833
2011-12-22 05:00:00,30.156517
2011-12-22 06:00:00,91.536865
2011-12-22 07:00:00,239.8717
2011-12-22 08:00:00,397.41742
2011-12-22 09:00:00,185.8931
2011-12-22 10:00:00,115.91322
2011-12-22 11:00:00,120.98045
2011-12-22 12:00:00,161.04199
2011-12-22 13:00:00,146.3825
2011-12-22 14:00:00,130.0594
2011-12-22 15:00:00,138.23697
2011-12-22 16:00:00,172.38844
2011-12-22 17:00:00,326.79535
2011-12-22 18:00:00,324.21448
2011-12-22 19:00:00,216.13348
2011-12-22 20:00:00,119.92284
2011-12-22 21:00:00,95.751015
2011-12-22 22:00:00,79.282906
2011-12-22 23:00:00,69.4657
2011-12-23 00:00:00,68.45915
2011-12-23 01:00:00,51.891968
2011-12-23 02:00:00,47.71499
2011-12-23 03:00:00,34.39866
2011-12-23 04:00:00,22.712463
2011-12-23 05:00:00,27.784554
2011-12-23 06:00:00,87.632614
2011-12-23 07:00:00,226.1362
2011-12-23 08:00:00,396.30475
2011-12-23 09:00:00,203.47554
2011-12-23 10:00:00,136.39548
2011-12-23 11:00:00,147.85146
2011-12-23 12:00:00,171.43643
2011-12-23 13:00:00,165.43352
2011-12-23 14:00:00,158.28513
2011-12-23 15:00:00,167.14154
2011-12-23 16:00:00,191.98096
2011-12-23 17:00:00,314.71725
2011-12-23 18:00:00,267.91766
2011-12-23 19:00:00,188.27397
2011-12-23 20:00:00,142.5505
2011-12-23 21:00:00,122.88103
2011-12-23 22:00:00,106.04161
2011-12-23 23:00:00,89.15541
2011-12-24 00:00:00,92.558136
2011-12-24 01:00:00,79.310486
2011-12-24 02:00:00,74.50418
2011-12-24 03:00:00,46.32989
2011-12-24 04:00:00,20.344742
2011-12-24 05:00:00,20.231157
2011-12-24 06:00:00,24.705936
2011-12-24 07:00:00,44.77967
2011-12-24 08:00:00,81.912766
2011-12-24 09:00:00,132.60513
2011-12-24 10:00:00,166.72595
2011-12-24 11:00:00,199.4932
2011-12-24 12:00:00,233.61842
2011-12-24 13:00:00,224.21098
2011-12-24 14:00:00,217.23589
2011-12-24 15:00:00,210.45987
2011-12-24 16:00:00,205.22665
2011-12-24 17:00:00,171.07971
2011-12-24 18:00:00,167.54611
2011-12-24 19:00:00,151.82143
2011-12-24 20:00:00,115.70271
2011-12-24 21:00:00,94.29683
2011-12-24 22:00:00,94.75664
2011-12-24 23:00:00,81.80372
2011-12-25 00:00:00,90.189674
2011-12-25 01:00:00,80.9617
2011-12-25 02:00:00,73.79675
2011-12-25 03:00:00,44.445034
2011-12-25 05:00:00,20.652912
2011-12-25 06:00:00,21.024712
2011-12-25 07:00:00,31.898235
2011-12-25 08:00:00,61.81743
2011-12-25 09:00:00,109.587296
2011-12-25 10:00:00,156.01428
2011-12-25 11:00:00,188.29468
2011-12-25 12:00:00,202.41827
